SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
D,T7T,2,Z,324347,1,18,344,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,0
D,T7T,2,Z,620231,1,18,345,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,5
D,T7T,2,Z,509723,0,18,346,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,23
D,T7T,2,Z,733718,0,18,347,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,36
D,T7T,2,Z,522137,0,18,348,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,43
D,T7T,2,Z,95937,0,18,349,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,50
D,T7T,2,Z,445523,0,18,350,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,56
D,T7T,2,Z,390388,0,18,351,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,112
D,T7T,2,Z,477663,0,18,352,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,116
D,T7T,2,Z,331266,1,18,353,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,122
D,T7T,2,Z,868200,1,18,354,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,125
D,T7T,2,Z,505060,1,18,355,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,137
D,T7T,2,Z,477153,1,18,356,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,140
D,T7T,2,Z,888203,0,18,357,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,149
D,T7T,2,Z,3446,0,18,358,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,157
D,T7T,2,Z,689183,0,18,359,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,167
D,T7T,2,Z,591667,1,19,360,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,171
D,T7T,2,Z,459033,1,19,361,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,175
D,T7T,2,Z,786851,1,19,362,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,178
D,T7T,2,Z,463587,1,19,363,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,185
D,T7T,2,Z,324347,1,19,364,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,190
D,T7T,2,Z,620231,1,19,365,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,193
D,T7T,2,Z,509723,0,19,366,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,210
D,T7T,2,Z,733718,0,19,367,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,226
D,T7T,2,Z,522137,0,19,368,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,231
D,T7T,2,Z,95937,0,19,369,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,234
D,T7T,2,Z,445523,0,19,370,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,237
D,T7T,2,Z,390388,0,19,371,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,260
D,T7T,2,Z,477663,0,19,372,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,263
D,T7T,2,Z,331266,1,19,373,0,0,0,0,0,0,N,2,3,2,3,907,0.006349206,270
D,T7T,2,Z,868200,1,19,374,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,272
D,T7T,2,Z,505060,1,19,375,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,276
D,T7T,2,Z,477153,1,19,376,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,282
D,T7T,2,Z,888203,0,19,377,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,295
D,T7T,2,Z,3446,0,19,378,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,307
D,T7T,2,Z,689183,0,19,379,0,0,0,0,0,0,Y,2,3,2,3,907,0.006349206,315
D,T7T,2,Z,36497,0,1,0,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,0
D,T7T,2,Z,129738,0,1,1,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,19
D,T7T,2,Z,704872,1,1,2,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,24
D,T7T,2,Z,337840,1,1,3,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,39
D,T7T,2,Z,951201,1,1,4,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,47
D,T7T,2,Z,659025,1,1,5,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,55
D,T7T,2,Z,793647,0,1,6,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,69
D,T7T,2,Z,809328,0,1,7,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,78
D,T7T,2,Z,117810,0,1,8,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,82
D,T7T,2,Z,71496,0,1,9,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,86
D,T7T,2,Z,983650,0,1,10,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,92
D,T7T,2,Z,489163,1,1,11,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,101
D,T7T,2,Z,686263,0,1,12,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,123
D,T7T,2,Z,344690,1,1,13,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,130
D,T7T,2,Z,612605,1,1,14,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,137
D,T7T,2,Z,87678,0,1,15,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,142
D,T7T,2,Z,847269,1,1,16,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,150
D,T7T,2,Z,167923,1,1,17,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,156
D,T7T,2,Z,331778,0,1,18,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,167
D,T7T,2,Z,205014,1,1,19,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,174
D,T7T,2,Z,868200,1,1,20,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,185
D,T7T,2,Z,36497,0,2,21,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,189
D,T7T,2,Z,129738,0,2,22,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,192
D,T7T,2,Z,704872,1,2,23,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,199
D,T7T,2,Z,337840,1,2,24,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,208
D,T7T,2,Z,951201,1,2,25,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,223
D,T7T,2,Z,659025,1,2,26,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,227
D,T7T,2,Z,793647,0,2,27,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,231
D,T7T,2,Z,809328,0,2,28,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,236
D,T7T,2,Z,117810,0,2,29,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,243
D,T7T,2,Z,71496,0,2,30,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,248
D,T7T,2,Z,983650,0,2,31,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,251
D,T7T,2,Z,489163,1,2,32,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,257
D,T7T,2,Z,686263,0,2,33,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,264
D,T7T,2,Z,344690,1,2,34,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,269
D,T7T,2,Z,612605,1,2,35,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,277
D,T7T,2,Z,87678,0,2,36,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,282
D,T7T,2,Z,847269,1,2,37,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,288
D,T7T,2,Z,167923,1,2,38,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,293
D,T7T,2,Z,331778,0,2,39,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,301
D,T7T,2,Z,205014,1,2,40,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,307
D,T7T,2,Z,868200,1,2,41,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,309
D,T7T,2,Z,36497,0,3,42,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,313
D,T7T,2,Z,129738,0,3,43,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,315
D,T7T,2,Z,704872,1,3,44,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,320
D,T7T,2,Z,337840,1,3,45,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,329
D,T7T,2,Z,951201,1,3,46,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,335
D,T7T,2,Z,659025,1,3,47,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,340
D,T7T,2,Z,793647,0,3,48,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,349
D,T7T,2,Z,809328,0,3,49,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,352
D,T7T,2,Z,117810,0,3,50,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,373
D,T7T,2,Z,71496,0,3,51,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,378
D,T7T,2,Z,983650,0,3,52,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,393
D,T7T,2,Z,489163,1,3,53,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,409
D,T7T,2,Z,686263,0,3,54,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,418
D,T7T,2,Z,344690,1,3,55,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,425
D,T7T,2,Z,612605,1,3,56,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,430
D,T7T,2,Z,87678,0,3,57,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,437
D,T7T,2,Z,847269,1,3,58,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,447
D,T7T,2,Z,167923,1,3,59,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,456
D,T7T,2,Z,331778,0,3,60,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,473
D,T7T,2,Z,205014,1,3,61,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,482
D,T7T,2,Z,868200,1,3,62,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,487
D,T7T,2,Z,36497,0,4,63,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,493
D,T7T,2,Z,129738,0,4,64,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,498
D,T7T,2,Z,704872,1,4,65,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,503
D,T7T,2,Z,337840,1,4,66,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,513
D,T7T,2,Z,951201,1,4,67,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,528
D,T7T,2,Z,659025,1,4,68,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,535
D,T7T,2,Z,793647,0,4,69,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,545
D,T7T,2,Z,809328,0,4,70,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,578
D,T7T,2,Z,117810,0,4,71,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,589
D,T7T,2,Z,71496,0,4,72,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,592
D,T7T,2,Z,983650,0,4,73,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,595
D,T7T,2,Z,489163,1,4,74,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,604
D,T7T,2,Z,686263,0,4,75,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,612
D,T7T,2,Z,344690,1,4,76,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,618
D,T7T,2,Z,612605,1,4,77,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,621
D,T7T,2,Z,87678,0,4,78,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,626
D,T7T,2,Z,847269,1,4,79,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,634
D,T7T,2,Z,167923,1,4,80,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,639
D,T7T,2,Z,331778,0,4,81,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,643
D,T7T,2,Z,205014,1,4,82,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,648
D,T7T,2,Z,868200,1,4,83,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,651
D,T7T,2,Z,36497,0,5,84,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,655
D,T7T,2,Z,129738,0,5,85,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,661
D,T7T,2,Z,704872,1,5,86,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,666
D,T7T,2,Z,337840,1,5,87,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,675
D,T7T,2,Z,951201,1,5,88,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,680
D,T7T,2,Z,659025,1,5,89,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,683
D,T7T,2,Z,793647,0,5,90,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,690
D,T7T,2,Z,809328,0,5,91,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,694
D,T7T,2,Z,117810,0,5,92,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,700
D,T7T,2,Z,71496,0,5,93,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,705
D,T7T,2,Z,983650,0,5,94,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,709
D,T7T,2,Z,489163,1,5,95,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,714
D,T7T,2,Z,686263,0,5,96,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,717
D,T7T,2,Z,344690,1,5,97,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,724
D,T7T,2,Z,612605,1,5,98,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,734
D,T7T,2,Z,87678,0,5,99,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,738
D,T7T,2,Z,847269,1,5,100,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,744
D,T7T,2,Z,167923,1,5,101,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,749
D,T7T,2,Z,331778,0,5,102,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,760
D,T7T,2,Z,205014,1,5,103,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,764
D,T7T,2,Z,868200,1,5,104,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,767
D,T7T,2,Z,36497,0,6,105,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,770
D,T7T,2,Z,129738,0,6,106,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,773
D,T7T,2,Z,704872,1,6,107,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,775
D,T7T,2,Z,337840,1,6,108,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,778
D,T7T,2,Z,951201,1,6,109,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,789
D,T7T,2,Z,659025,1,6,110,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,792
D,T7T,2,Z,793647,0,6,111,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,800
D,T7T,2,Z,809328,0,6,112,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,805
D,T7T,2,Z,117810,0,6,113,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,816
D,T7T,2,Z,71496,0,6,114,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,820
D,T7T,2,Z,983650,0,6,115,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,824
D,T7T,2,Z,489163,1,6,116,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,828
D,T7T,2,Z,686263,0,6,117,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,833
D,T7T,2,Z,344690,1,6,118,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,837
D,T7T,2,Z,612605,1,6,119,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,840
D,T7T,2,Z,87678,0,6,120,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,862
D,T7T,2,Z,847269,1,6,121,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,869
D,T7T,2,Z,167923,1,6,122,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,872
D,T7T,2,Z,331778,0,6,123,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,879
D,T7T,2,Z,205014,1,6,124,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,883
D,T7T,2,Z,868200,1,6,125,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,887
D,T7T,2,Z,36497,0,7,126,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,891
D,T7T,2,Z,129738,0,7,127,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,894
D,T7T,2,Z,704872,1,7,128,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,896
D,T7T,2,Z,337840,1,7,129,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,903
D,T7T,2,Z,951201,1,7,130,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,906
D,T7T,2,Z,659025,1,7,131,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,909
D,T7T,2,Z,793647,0,7,132,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,917
D,T7T,2,Z,809328,0,7,133,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,931
D,T7T,2,Z,117810,0,7,134,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,948
D,T7T,2,Z,71496,0,7,135,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,950
D,T7T,2,Z,983650,0,7,136,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,954
D,T7T,2,Z,489163,1,7,137,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,958
D,T7T,2,Z,686263,0,7,138,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,961
D,T7T,2,Z,344690,1,7,139,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,963
D,T7T,2,Z,612605,1,7,140,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,966
D,T7T,2,Z,87678,0,7,141,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,972
D,T7T,2,Z,847269,1,7,142,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,984
D,T7T,2,Z,167923,1,7,143,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,988
D,T7T,2,Z,331778,0,7,144,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,1001
D,T7T,2,Z,205014,1,7,145,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,1009
D,T7T,2,Z,868200,1,7,146,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000971817,1019
D,T7T,2,Z,36497,0,8,147,0,0,0,0,0,0,N,1,2,1,2,1371,0.000971817,1029
D,T7T,2,Z,129738,0,8,148,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,0
D,T7T,2,Z,704872,1,8,149,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,9
D,T7T,2,Z,337840,1,8,150,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,19
D,T7T,2,Z,951201,1,8,151,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,30
D,T7T,2,Z,659025,1,8,152,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,47
D,T7T,2,Z,793647,0,8,153,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,52
D,T7T,2,Z,809328,0,8,154,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,57
D,T7T,2,Z,117810,0,8,155,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,76
D,T7T,2,Z,71496,0,8,156,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,80
D,T7T,2,Z,983650,0,8,157,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,87
D,T7T,2,Z,489163,1,8,158,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,101
D,T7T,2,Z,686263,0,8,159,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,120
D,T7T,2,Z,344690,1,8,160,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,127
D,T7T,2,Z,612605,1,8,161,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,151
D,T7T,2,Z,87678,0,8,162,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,158
D,T7T,2,Z,847269,1,8,163,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,163
D,T7T,2,Z,167923,1,8,164,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,178
D,T7T,2,Z,331778,0,8,165,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,189
D,T7T,2,Z,205014,1,8,166,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,200
D,T7T,2,Z,868200,1,8,167,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,208
D,T7T,2,Z,36497,0,9,168,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,236
D,T7T,2,Z,129738,0,9,169,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,244
D,T7T,2,Z,704872,1,9,170,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,268
D,T7T,2,Z,337840,1,9,171,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,274
D,T7T,2,Z,951201,1,9,172,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,282
D,T7T,2,Z,659025,1,9,173,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,290
D,T7T,2,Z,793647,0,9,174,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,297
D,T7T,2,Z,809328,0,9,175,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,304
D,T7T,2,Z,117810,0,9,176,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,316
D,T7T,2,Z,71496,0,9,177,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,319
D,T7T,2,Z,983650,0,9,178,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,334
D,T7T,2,Z,489163,1,9,179,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,343
D,T7T,2,Z,686263,0,9,180,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,353
D,T7T,2,Z,344690,1,9,181,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,357
D,T7T,2,Z,612605,1,9,182,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,367
D,T7T,2,Z,87678,0,9,183,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,384
D,T7T,2,Z,847269,1,9,184,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,387
D,T7T,2,Z,167923,1,9,185,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,390
D,T7T,2,Z,331778,0,9,186,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,399
D,T7T,2,Z,205014,1,9,187,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,405
D,T7T,2,Z,868200,1,9,188,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,414
D,T7T,2,Z,36497,0,10,189,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,419
D,T7T,2,Z,129738,0,10,190,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,427
D,T7T,2,Z,704872,1,10,191,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,455
D,T7T,2,Z,337840,1,10,192,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,458
D,T7T,2,Z,951201,1,10,193,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,471
D,T7T,2,Z,659025,1,10,194,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,484
D,T7T,2,Z,793647,0,10,195,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,488
D,T7T,2,Z,809328,0,10,196,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,494
D,T7T,2,Z,117810,0,10,197,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,499
D,T7T,2,Z,71496,0,10,198,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,504
D,T7T,2,Z,983650,0,10,199,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,508
D,T7T,2,Z,489163,1,10,200,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,514
D,T7T,2,Z,686263,0,10,201,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,538
D,T7T,2,Z,344690,1,10,202,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,543
D,T7T,2,Z,612605,1,10,203,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,547
D,T7T,2,Z,87678,0,10,204,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,556
D,T7T,2,Z,847269,1,10,205,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,572
D,T7T,2,Z,167923,1,10,206,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,575
D,T7T,2,Z,331778,0,10,207,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,583
D,T7T,2,Z,205014,1,10,208,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,588
D,T7T,2,Z,868200,1,10,209,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,593
D,T7T,2,Z,36497,0,11,210,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,607
D,T7T,2,Z,129738,0,11,211,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,611
D,T7T,2,Z,704872,1,11,212,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,614
D,T7T,2,Z,337840,1,11,213,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,617
D,T7T,2,Z,951201,1,11,214,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,627
D,T7T,2,Z,659025,1,11,215,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,630
D,T7T,2,Z,793647,0,11,216,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,644
D,T7T,2,Z,809328,0,11,217,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,648
D,T7T,2,Z,117810,0,11,218,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,652
D,T7T,2,Z,71496,0,11,219,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,654
D,T7T,2,Z,983650,0,11,220,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,664
D,T7T,2,Z,489163,1,11,221,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,672
